SL No.,TimeStamp,Duration,X,Y,Quadrant
3498,1236481,199,1282,294,Q9
3499,1236820,100,554,272,Q8
3500,1237219,140,490,258,Q7
3501,1237558,140,62,244,Q7
3502,1238256,100,254,254,Q7
3503,1238555,199,61,237,Q7
3504,1238774,279,65,246,Q7
3505,1239073,120,117,243,Q7
3506,1239213,160,137,226,Q7
3507,1239651,100,480,197,Q7
3508,1239990,159,276,212,Q7
3509,1240788,239,67,194,Q7
3510,1241047,139,47,211,Q7
3511,1241386,219,176,715,Q4
3512,1241765,279,168,658,Q4
3513,1242064,319,142,638,Q4
3514,1242662,120,110,645,Q4
3515,1242881,100,100,648,Q4
3516,1243120,219,123,624,Q4
3517,1243519,120,161,749,Q4
3518,1243699,339,156,741,Q4
3519,1244078,518,188,778,Q4
3520,1244815,100,155,757,Q4
3521,1244935,159,165,773,Q4
3522,1245174,219,232,767,Q4
3523,1245473,419,208,823,Q1
3524,1245912,179,290,813,Q1
3525,1246111,259,183,800,Q1
3526,1246410,299,263,801,Q1
3527,1246729,120,224,834,Q1
3528,1246869,379,219,842,Q1
3529,1247267,100,200,782,Q4
3530,1247606,159,199,824,Q1
3531,1247866,100,171,854,Q1
3532,1247985,957,186,864,Q1
3533,1248962,279,233,856,Q1
3534,1249261,279,180,861,Q1
3535,1249560,518,214,829,Q1
3536,1250158,180,265,823,Q1
3537,1250358,120,188,803,Q1
3538,1250557,140,230,815,Q1
3539,1250956,159,248,816,Q1
3540,1251175,379,202,821,Q1
3541,1251574,179,192,796,Q4
3542,1251853,259,258,808,Q1
3543,1252252,159,786,840,Q2
3544,1252431,239,824,830,Q2
3545,1252750,299,771,898,Q2
3546,1253687,180,109,637,Q4
3547,1253887,140,116,648,Q4
3548,1254046,219,113,631,Q4
3549,1254345,120,97,684,Q4
3550,1254485,239,111,686,Q4
3551,1254744,100,129,672,Q4
3552,1254864,159,139,689,Q4
3553,1255043,319,103,703,Q4
3554,1255382,179,177,709,Q4
3555,1255581,140,178,719,Q4
3556,1255761,359,737,765,Q5
3557,1256140,379,735,739,Q5
3558,1256638,139,124,620,Q4
3559,1256878,179,186,618,Q4
3560,1257077,199,144,629,Q4
3561,1257296,120,217,621,Q4
3562,1258253,479,1292,201,Q9
3563,1259030,259,288,254,Q7
3564,1259330,180,285,267,Q7
3565,1259529,179,291,266,Q7
3566,1260287,120,266,264,Q7
3567,1260885,140,301,201,Q7
3568,1261044,120,310,206,Q7
3569,1261902,120,162,562,Q4
3570,1262220,120,113,597,Q4
3571,1262560,319,133,619,Q4
3572,1262958,179,177,634,Q4
3573,1263158,100,231,628,Q4
3574,1263277,160,235,647,Q4
3575,1263457,120,102,627,Q4
3576,1263596,139,120,618,Q4
3577,1263756,179,179,641,Q4
3578,1263955,219,113,613,Q4
3579,1264593,140,159,595,Q4
3580,1264753,180,170,604,Q4
3581,1264992,140,145,622,Q4
3582,1265550,219,277,653,Q4
3583,1266408,120,133,631,Q4
3584,1266587,359,149,659,Q4
3585,1267165,120,103,637,Q4
3586,1267424,120,172,651,Q4
3587,1267564,140,183,646,Q4
3588,1267723,140,177,652,Q4
3589,1267962,219,119,651,Q4
3590,1268202,279,256,646,Q4
3591,1268601,379,248,642,Q4
3592,1269079,518,176,673,Q4
3593,1269657,199,135,643,Q4
3594,1269876,100,202,616,Q4
3595,1269996,100,220,641,Q4
3596,1270156,499,747,744,Q5
3597,1270674,179,712,724,Q5
3598,1270913,180,734,744,Q5
3599,1271113,180,723,748,Q5
3600,1271352,180,733,756,Q5
3601,1271551,299,747,756,Q5
3602,1272110,100,763,631,Q5
3603,1272369,120,731,563,Q5
3604,1272548,100,773,579,Q5
3605,1273067,120,793,601,Q5
3606,1273266,219,187,617,Q4
3607,1273545,180,161,632,Q4
3608,1273784,379,169,651,Q4
3609,1274263,160,250,643,Q4
3610,1274542,120,131,632,Q4
3611,1274801,279,220,632,Q4
3612,1276017,120,803,627,Q5
3613,1276476,219,792,640,Q5
3614,1276755,160,785,648,Q5
3615,1276954,100,805,628,Q5
3616,1277313,100,816,623,Q5
3617,1278330,139,792,581,Q5
3618,1278769,140,782,578,Q5
3619,1279766,139,779,561,Q5
3620,1280105,1037,134,615,Q4
3621,1281201,100,141,620,Q4
3622,1281360,299,153,621,Q4
3623,1281700,160,223,620,Q4
3624,1281959,140,153,615,Q4
3625,1282198,199,119,605,Q4
3626,1282457,120,177,612,Q4
3627,1282597,359,168,608,Q4
3628,1283075,259,113,618,Q4
3629,1283554,140,755,594,Q5
3630,1283813,180,751,545,Q5
3631,1284092,100,109,574,Q4
3632,1284511,239,84,550,Q4
3633,1284850,120,111,554,Q4
3634,1285368,219,779,543,Q5
3635,1285866,259,64,229,Q7
3636,1286744,180,113,569,Q4
3637,1287063,100,73,535,Q4
3638,1287302,140,732,564,Q5
3639,1287462,120,765,551,Q5
3640,1287641,239,758,567,Q5
3641,1288100,100,771,575,Q5
3642,1288598,259,55,219,Q7
3643,1288997,140,68,246,Q7
3644,1289176,160,117,541,Q4
3645,1289356,199,113,560,Q4
3646,1289874,140,93,555,Q4
3647,1290033,140,99,549,Q4
3648,1290831,299,40,245,Q7
3649,1291150,100,45,245,Q7
3650,1291269,180,34,226,Q7
3651,1291489,120,45,229,Q7
3652,1291828,120,58,233,Q7
3653,1292207,100,57,237,Q7
3654,1292346,319,68,245,Q7
3655,1292745,379,96,255,Q7
3656,1293303,120,281,251,Q7
3657,1293782,279,263,241,Q7
3658,1294220,379,274,239,Q7
3659,1294998,159,272,241,Q7
3660,1295237,219,271,255,Q7
3661,1295656,100,263,259,Q7
3662,1296214,140,265,253,Q7
3663,1296593,179,288,249,Q7
3664,1296872,179,281,253,Q7
3665,1297311,259,284,251,Q7
3666,1297929,120,281,248,Q7
3667,1298288,100,273,247,Q7
3668,1298487,120,288,250,Q7
3669,1299125,120,308,256,Q7
3670,1299284,160,305,249,Q7
3671,1299464,180,290,245,Q7
3672,1299862,180,297,242,Q7
3673,1300062,180,305,243,Q7
3674,1300481,120,279,221,Q7
3675,1300620,120,310,227,Q7
3676,1301079,120,296,231,Q7
3677,1301218,140,308,248,Q7
3678,1301517,120,295,239,Q7
3679,1302175,140,789,556,Q5
3680,1302674,100,338,216,Q7
3681,1303571,159,320,251,Q7
3682,1303950,100,285,228,Q7
3683,1304169,120,91,239,Q7
3684,1304907,140,495,501,Q4
3685,1305106,100,723,492,Q5
3686,1305246,239,751,529,Q5
3687,1306023,100,710,524,Q5
3688,1306223,160,710,528,Q5
3689,1306522,259,81,530,Q4
3690,1306841,239,206,543,Q4
3691,1307140,100,287,524,Q4
3692,1307439,139,716,521,Q5
3693,1307897,120,77,526,Q4
3694,1308037,140,95,531,Q4
3695,1308196,140,98,539,Q4
3696,1308735,160,288,537,Q4
3697,1308914,100,314,533,Q4
3698,1309213,100,99,564,Q4
3699,1309353,179,109,546,Q4
3700,1309552,219,119,546,Q4
3701,1309911,160,60,522,Q4
3702,1310230,179,131,535,Q4
3703,1310489,180,210,538,Q4
3704,1310709,518,111,545,Q4
3705,1311686,100,733,522,Q5
3706,1312044,160,797,532,Q5
3707,1312284,120,717,518,Q5
3708,1312822,120,239,526,Q4
3709,1313101,140,301,526,Q4
3710,1313420,180,353,532,Q4
3711,1315015,159,264,540,Q4
3712,1315194,100,268,541,Q4
3713,1315314,159,172,538,Q4
3714,1315534,140,185,544,Q4
3715,1315693,120,204,539,Q4
3716,1315992,379,253,540,Q4
3717,1316450,239,308,539,Q4
3718,1316710,100,347,556,Q4
3719,1316830,199,345,530,Q4
3720,1317388,219,305,533,Q4
3721,1317627,140,316,529,Q4
3722,1317786,239,352,531,Q4
3723,1318106,259,77,543,Q4
3724,1318444,120,128,543,Q4
3725,1318584,100,68,528,Q4
3726,1318724,140,76,528,Q4
3727,1319082,379,89,540,Q4
3728,1319481,100,109,547,Q4
3729,1319680,219,113,532,Q4
3730,1319940,259,113,540,Q4
3731,1320219,100,118,539,Q4
3732,1320757,239,793,552,Q5
3733,1321176,100,777,557,Q5
3734,1321395,140,112,574,Q4
3735,1321555,339,104,566,Q4
3736,1321913,259,111,567,Q4
3737,1322192,180,121,568,Q4
3738,1322571,100,804,570,Q5
3739,1323289,259,752,734,Q5
3740,1323568,279,772,720,Q5
3741,1324286,120,730,569,Q5
3742,1324784,139,125,731,Q4
3743,1324944,140,171,718,Q4
3744,1325243,319,130,738,Q4
3745,1325582,877,83,726,Q4
3746,1326499,219,80,722,Q4
3747,1326838,120,144,731,Q4
3748,1327038,140,159,758,Q4
3749,1327197,160,149,747,Q4
3750,1327376,837,94,746,Q4
3751,1328234,180,130,760,Q4
3752,1328433,279,145,777,Q4
3753,1328732,239,134,755,Q4
3754,1329250,120,765,596,Q5
3755,1329829,140,718,574,Q5
3756,1329988,339,766,582,Q5
3757,1330487,159,757,638,Q5
3758,1330686,140,754,617,Q5
3759,1330945,120,114,684,Q4
3760,1331085,339,120,614,Q4
3761,1331444,120,107,777,Q4
3762,1331583,159,102,734,Q4
3763,1331762,259,144,739,Q4
3764,1332520,140,740,570,Q5
3765,1332680,199,744,579,Q5
3766,1333058,160,770,564,Q5
3767,1333577,140,775,547,Q5
3768,1333856,120,776,551,Q5
3769,1333996,359,716,548,Q5
3770,1334972,279,1291,204,Q9
3771,1335391,120,1301,193,Q9
3772,1336229,299,307,203,Q7
3773,1336568,100,266,211,Q7
3774,1337245,100,283,266,Q7
3775,1337485,140,280,296,Q7
3776,1337764,100,63,303,Q7
3777,1337883,259,73,292,Q7
3778,1338242,100,297,305,Q7
3779,1338980,120,270,231,Q7
3780,1339319,239,68,222,Q7
3781,1339837,219,296,216,Q7
3782,1340575,259,298,212,Q7
3783,1341113,100,302,260,Q7
3784,1341412,120,776,597,Q5
3785,1342090,120,770,570,Q5
3786,1342270,100,754,548,Q5
3787,1342529,120,764,560,Q5
3788,1342668,179,773,632,Q5
3789,1343067,259,778,599,Q5
3790,1343386,120,809,610,Q5
3791,1343566,100,735,580,Q5
3792,1344722,359,770,624,Q5
3793,1345200,219,771,632,Q5
3794,1345779,120,761,596,Q5
3795,1346118,140,780,581,Q5
3796,1346277,439,781,609,Q5
3797,1346855,140,753,569,Q5
3798,1347314,100,129,598,Q4
3799,1347434,160,130,582,Q4
3800,1347812,140,89,557,Q4
3801,1348052,140,121,672,Q4
3802,1348271,339,122,612,Q4
3803,1348650,199,123,754,Q4
3804,1348869,239,117,731,Q4
3805,1349128,259,154,743,Q4
3806,1349407,239,141,752,Q4
3807,1349706,419,140,739,Q4
3808,1350145,100,148,733,Q4
3809,1350624,538,141,742,Q4
3810,1351182,120,139,751,Q4
3811,1351381,179,146,761,Q4
3812,1353195,219,154,657,Q4
3813,1353435,180,121,734,Q4
3814,1353634,179,157,735,Q4
3815,1354292,120,763,546,Q5
3816,1354511,219,774,552,Q5
3817,1355169,120,768,615,Q5
3818,1355428,120,782,601,Q5
3819,1355568,199,775,593,Q5
3820,1356026,100,757,575,Q5
3821,1356246,120,717,572,Q5
3822,1356485,100,704,561,Q5
3823,1356605,100,791,583,Q5
3824,1356924,100,787,589,Q5
3825,1357123,159,783,589,Q5
3826,1357542,219,789,692,Q5
3827,1357940,100,790,698,Q5
3828,1358060,139,754,616,Q5
3829,1358439,100,716,627,Q5
3830,1359017,120,785,712,Q5
3831,1359416,179,848,716,Q5
3832,1359854,159,807,698,Q5
3833,1360433,419,134,743,Q4
3834,1360871,160,134,759,Q4
3835,1361071,459,137,754,Q4
3836,1361549,179,222,754,Q4
3837,1361768,100,150,655,Q4
3838,1361928,100,155,662,Q4
3839,1362068,339,174,685,Q4
3840,1362526,100,129,640,Q4
3841,1362785,180,210,633,Q4
3842,1363144,160,106,633,Q4
3843,1363423,140,170,616,Q4
3844,1363583,180,93,632,Q4
3845,1363782,339,90,626,Q4
3846,1364141,120,93,605,Q4
3847,1364340,100,100,614,Q4
3848,1364520,100,77,560,Q4
3849,1364640,120,68,570,Q4
3850,1364779,160,91,595,Q4
3851,1365058,199,140,597,Q4
3852,1365337,179,176,599,Q4
3853,1365557,439,131,705,Q4
3854,1366215,219,209,728,Q4
3855,1366454,140,111,706,Q4
3856,1366912,100,724,609,Q5
3857,1367072,120,103,692,Q4
3858,1367231,239,107,687,Q4
3859,1367530,120,144,693,Q4
3860,1367670,179,72,704,Q4
3861,1367870,100,62,714,Q4
3862,1367989,259,65,703,Q4
3863,1368268,399,155,728,Q4
3864,1368687,160,240,722,Q4
3865,1368966,239,125,713,Q4
3866,1369424,160,112,719,Q4
3867,1369604,100,114,713,Q4
3868,1369764,120,190,740,Q4
3869,1369903,259,173,728,Q4
3870,1370362,120,107,725,Q4
3871,1370501,179,112,696,Q4
3872,1370760,139,265,690,Q4
3873,1371159,100,700,603,Q5
3874,1371478,279,751,637,Q5
3875,1371777,120,738,642,Q5
3876,1371917,319,781,670,Q5
3877,1372455,219,871,660,Q5
3878,1372694,439,785,641,Q5
3879,1373193,100,746,646,Q5
3880,1373312,120,736,660,Q5
3881,1373472,100,736,654,Q5
3882,1373591,160,732,662,Q5
3883,1373850,239,805,674,Q5
3884,1374150,199,846,676,Q5
3885,1374907,339,113,719,Q4
3886,1375366,120,172,738,Q4
3887,1375665,120,129,690,Q4
3888,1375804,180,129,690,Q4
3889,1376004,179,133,694,Q4
3890,1376203,499,134,685,Q4
3891,1376841,538,108,691,Q4
3892,1377400,239,177,695,Q4
3893,1377659,219,211,697,Q4
3894,1377938,259,843,681,Q5
3895,1378217,179,800,699,Q5
3896,1378676,100,179,711,Q4
3897,1378795,698,168,729,Q4
3898,1379513,199,213,745,Q4
3899,1380131,120,781,675,Q5
3900,1380290,100,768,698,Q5
3901,1380550,140,820,710,Q5
3902,1380709,219,822,708,Q5
3903,1380948,239,876,701,Q5
3904,1381208,279,820,740,Q5
3905,1381507,120,859,750,Q5
3906,1381945,518,152,694,Q4
3907,1382504,179,170,714,Q4
3908,1382703,140,184,776,Q4
3909,1382902,140,183,765,Q4
3910,1383141,419,164,785,Q4
3911,1383600,239,119,690,Q4
3912,1383859,279,154,690,Q4
3913,1384398,239,150,667,Q4
3914,1384657,120,146,670,Q4
3915,1384856,558,811,685,Q5
3916,1385853,219,829,667,Q5
3917,1386192,199,802,652,Q5
3918,1386451,219,767,650,Q5
3919,1386830,140,858,649,Q5
3920,1387029,140,750,625,Q5
3921,1387308,259,753,627,Q5
3922,1387727,139,745,645,Q5
3923,1388246,120,799,681,Q5
3924,1388485,219,834,662,Q5
3925,1388784,199,813,664,Q5
3926,1389362,140,868,651,Q5
3927,1389522,239,773,636,Q5
3928,1390239,419,137,693,Q4
3929,1390778,100,159,704,Q4
3930,1390897,259,179,717,Q4
3931,1391396,120,834,664,Q5
3932,1391535,279,816,672,Q5
3933,1391954,120,835,676,Q5
3934,1392293,379,162,734,Q4
3935,1392731,279,167,753,Q4
3936,1393050,558,176,756,Q4
3937,1393728,100,166,754,Q4
3938,1393968,100,172,751,Q4
3939,1394147,578,808,703,Q5
3940,1394785,239,816,702,Q5
3941,1395044,120,812,710,Q5
3942,1395383,219,790,702,Q5
3943,1395682,219,798,745,Q5
3944,1395961,160,814,711,Q5
3945,1396280,319,824,722,Q5
3946,1396779,219,810,718,Q5
3947,1397158,139,166,753,Q4
3948,1397417,279,197,748,Q4
3949,1397716,339,163,744,Q4
3950,1398114,299,174,720,Q4
3951,1398533,159,830,702,Q5
3952,1398952,239,807,694,Q5
3953,1399211,100,804,707,Q5
3954,1399331,120,854,712,Q5
3955,1399929,259,768,673,Q5
3956,1400208,199,770,675,Q5
3957,1400567,379,834,715,Q5
3958,1401045,160,907,696,Q5
3959,1401305,140,821,744,Q5
3960,1401464,459,819,727,Q5
3961,1402062,219,783,707,Q5
3962,1402401,180,797,745,Q5
3963,1403099,219,812,769,Q5
3964,1403338,239,806,770,Q5
3965,1403697,100,861,761,Q5
3966,1403916,160,777,759,Q5
3967,1404196,120,747,753,Q5
3968,1404415,100,747,764,Q5
3969,1404534,140,753,756,Q5
3970,1404853,120,183,717,Q4
3971,1404993,399,165,735,Q4
3972,1405432,239,185,727,Q4
3973,1405890,279,145,722,Q4
3974,1406488,100,789,750,Q5
3975,1406608,160,848,748,Q5
3976,1406847,419,801,766,Q5
3977,1407286,139,801,762,Q5
3978,1407605,359,822,690,Q5
3979,1408043,120,837,693,Q5
3980,1408303,160,804,720,Q5
3981,1408482,279,775,732,Q5
3982,1409020,299,732,753,Q5
3983,1409379,100,823,766,Q5
3984,1409778,120,835,786,Q5
3985,1410197,459,161,733,Q4
3986,1410875,179,111,773,Q4
3987,1411074,100,189,706,Q4
3988,1411493,259,58,218,Q7
3989,1411891,180,1247,264,Q9
3990,1412490,399,1287,203,Q9
3991,1413108,100,1277,195,Q9
3992,1413766,100,281,234,Q7
3993,1414703,140,67,244,Q7
3994,1414862,179,69,261,Q7
3995,1415181,120,48,259,Q7
3996,1415321,239,59,259,Q7
3997,1415580,259,78,255,Q7
3998,1416238,120,283,262,Q7
3999,1416577,100,340,277,Q7
4000,1417075,160,175,276,Q7
4001,1417354,140,298,273,Q7
4002,1417554,120,494,292,Q7
4003,1417693,160,507,267,Q7
4004,1418092,199,281,294,Q7
4005,1418451,379,76,286,Q7
4006,1418949,219,69,282,Q7
4007,1419268,219,80,284,Q7
4008,1419567,120,78,205,Q7
4009,1419747,100,91,249,Q7
4010,1419866,459,78,235,Q7
4011,1420764,100,118,603,Q4
4012,1420883,100,111,610,Q4
4013,1421003,140,113,632,Q4
4014,1421342,359,136,656,Q4
4015,1421720,120,184,674,Q4
4016,1422040,100,131,673,Q4
4017,1422319,518,212,669,Q4
4018,1422857,179,120,671,Q4
4019,1423056,120,111,658,Q4
4020,1423316,259,97,680,Q4
4021,1423595,379,149,671,Q4
4022,1423994,120,159,690,Q4
4023,1424173,199,257,698,Q4
4024,1424392,219,121,669,Q4
4025,1424631,239,222,681,Q4
4026,1424990,120,145,714,Q4
4027,1425130,439,133,693,Q4
4028,1425788,100,822,721,Q5
4029,1426187,100,810,706,Q5
4030,1426486,239,165,758,Q4
4031,1427183,180,766,671,Q5
4032,1427443,140,819,681,Q5
4033,1427782,100,747,662,Q5
4034,1427901,160,759,624,Q5
4035,1428380,100,733,628,Q5
4036,1428778,100,804,728,Q5
4037,1428918,159,871,724,Q5
4038,1429376,100,870,649,Q5
4039,1429636,259,772,651,Q5
4040,1430015,100,743,659,Q5
4041,1430393,359,828,678,Q5
4042,1430772,179,845,681,Q5
4043,1431031,219,814,693,Q5
4044,1431271,100,807,691,Q5
4045,1431410,140,810,701,Q5
4046,1431909,160,759,687,Q5
4047,1432726,160,836,745,Q5
4048,1432965,379,841,756,Q5
4049,1433384,160,835,781,Q5
4050,1433882,160,165,720,Q4
4051,1434062,120,117,687,Q4
4052,1434202,259,118,688,Q4
4053,1434700,239,130,688,Q4
4054,1434979,359,177,685,Q4
4055,1435458,140,114,668,Q4
4056,1435756,120,97,685,Q4
4057,1435896,100,99,700,Q4
4058,1436195,139,141,775,Q4
4059,1436395,179,178,769,Q4
4060,1436594,140,146,789,Q4
4061,1436873,319,240,787,Q4
4062,1437212,160,244,794,Q4
4063,1437412,120,215,741,Q4
4064,1437571,459,112,727,Q4
4065,1438089,139,184,722,Q4
4066,1438348,578,112,717,Q4
4067,1438946,120,168,738,Q4
4068,1439086,140,167,739,Q4
4069,1439604,180,242,752,Q4
4070,1439824,160,136,734,Q4
4071,1440043,100,175,724,Q4
4072,1440203,179,177,739,Q4
4073,1440601,140,109,710,Q4
4074,1440761,239,206,711,Q4
4075,1441020,259,137,710,Q4
4076,1441419,180,755,729,Q5
4077,1443313,100,809,775,Q5
4078,1443532,179,828,767,Q5
4079,1443751,140,906,754,Q5
4080,1443991,199,963,754,Q5
4081,1444310,259,156,664,Q4
4082,1444589,140,113,633,Q4
4083,1444748,120,118,623,Q4
4084,1444888,140,181,632,Q4
4085,1446642,199,825,613,Q5
4086,1446961,140,755,609,Q5
4087,1447221,100,878,617,Q5
4088,1447620,100,743,578,Q5
4089,1447819,100,756,612,Q5
4090,1448098,100,715,610,Q5
4091,1448357,419,105,630,Q4
4092,1448816,100,95,645,Q4
4093,1448935,339,74,605,Q4
4094,1449294,180,85,606,Q4
4095,1449553,160,127,613,Q4
4096,1449932,100,69,617,Q4
4097,1450052,120,79,624,Q4
4098,1450430,279,78,624,Q4
4099,1450750,180,84,642,Q4
4100,1451188,100,776,575,Q5
4101,1451328,139,772,575,Q5
4102,1451687,100,75,570,Q4
4103,1451886,100,77,584,Q4
4104,1452046,239,106,563,Q4
4105,1452544,518,154,591,Q4
4106,1453421,199,785,591,Q5
4107,1453840,120,757,588,Q5
4108,1454019,140,713,587,Q5
4109,1454398,180,719,573,Q5
4110,1454817,638,790,616,Q5
4111,1455475,179,781,684,Q5
4112,1455674,219,788,673,Q5
4113,1456771,139,140,606,Q4
4114,1456930,199,119,583,Q4
4115,1457528,140,140,594,Q4
4116,1457927,120,803,659,Q5
4117,1459103,259,745,642,Q5
4118,1459562,159,742,579,Q5
4119,1459801,179,785,595,Q5
4120,1460180,120,742,661,Q5
4121,1460479,100,801,641,Q5
4122,1460639,140,870,677,Q5
4123,1460878,120,814,685,Q5
4124,1461276,180,821,683,Q5
4125,1461576,100,128,593,Q4
4126,1461875,419,94,614,Q4
4127,1462313,638,60,618,Q4
4128,1462991,159,127,671,Q4
4129,1463170,180,119,640,Q4
4130,1463470,179,111,660,Q4
4131,1463968,279,156,670,Q4
4132,1464407,160,258,672,Q4
4133,1464726,239,172,685,Q4
4134,1465623,199,740,631,Q5
4135,1465962,120,802,651,Q5
4136,1466102,180,800,683,Q5
4137,1466301,259,853,662,Q5
4138,1466759,120,218,716,Q4
4139,1467198,359,188,765,Q4
4140,1467756,239,814,670,Q5
4141,1468195,100,792,679,Q5
4142,1468594,139,836,684,Q5
4143,1468793,100,162,691,Q4
4144,1468913,219,155,701,Q4
4145,1469152,180,181,679,Q4
4146,1469451,100,162,715,Q4
4147,1469570,578,142,705,Q4
4148,1470169,419,201,726,Q4
4149,1470607,179,266,714,Q4
4150,1470847,100,215,771,Q4
4151,1470986,239,195,760,Q4
4152,1471265,359,226,754,Q4
4153,1471684,339,178,787,Q4
4154,1472262,219,798,662,Q5
4155,1472641,100,796,671,Q5
4156,1473379,219,786,586,Q5
4157,1473658,558,780,579,Q5
4158,1474635,279,773,704,Q5
4159,1474954,259,773,718,Q5
4160,1475233,239,731,720,Q5
4161,1475831,100,716,746,Q5
4162,1476070,299,728,721,Q5
4163,1476429,100,801,765,Q5
4164,1476549,917,778,786,Q5
4165,1477486,339,771,851,Q2
4166,1477864,140,778,815,Q2
4167,1478064,379,728,758,Q5
4168,1478463,239,733,759,Q5
4169,1478722,120,768,791,Q5
4170,1478881,179,777,784,Q5
4171,1479081,140,771,843,Q2
4172,1479320,120,120,637,Q4
4173,1479460,180,109,627,Q4
4174,1479659,140,162,631,Q4
4175,1479818,379,110,629,Q4
4176,1480436,100,139,647,Q4
4177,1480596,259,103,642,Q4
4178,1480895,299,155,648,Q4
4179,1481433,100,141,632,Q4
4180,1481613,359,133,620,Q4
4181,1482091,100,166,624,Q4
4182,1482211,100,146,630,Q4
4183,1482749,140,152,640,Q4
4184,1482909,179,136,611,Q4
4185,1483168,219,192,622,Q4
4186,1483507,179,124,601,Q4
4187,1483746,359,98,611,Q4
4188,1484264,319,131,598,Q4
4189,1484623,180,125,585,Q4
4190,1484882,299,791,629,Q5
4191,1485202,100,789,641,Q5
4192,1485321,160,805,657,Q5
4193,1485500,180,753,594,Q5
4194,1485800,140,780,607,Q5
4195,1486258,219,761,580,Q5
4196,1486796,100,734,732,Q5
4197,1486916,359,752,735,Q5
4198,1487295,120,761,734,Q5
4199,1487494,100,750,600,Q5
4200,1487654,120,746,577,Q5
4201,1487833,140,732,570,Q5
4202,1488611,160,779,633,Q5
4203,1489010,359,124,640,Q4
4204,1489448,180,94,638,Q4
4205,1489847,538,108,637,Q4
4206,1490644,259,162,661,Q4
4207,1490924,399,169,692,Q4
4208,1491462,179,156,758,Q4
4209,1491721,100,161,754,Q4
4210,1491960,120,781,618,Q5
4211,1492200,379,796,656,Q5
4212,1492618,120,788,661,Q5
4213,1492897,100,781,646,Q5
4214,1493057,219,766,687,Q5
4215,1493595,498,118,650,Q4
4216,1494114,199,121,721,Q4
4217,1494333,199,160,743,Q4
4218,1494592,140,242,759,Q4
4219,1494812,160,126,778,Q4
4220,1494991,179,125,787,Q4
4221,1495230,538,146,808,Q1
4222,1495788,219,234,811,Q1
4223,1496307,160,101,734,Q4
4224,1496486,140,118,669,Q4
4225,1496646,179,117,667,Q4
4226,1497024,140,115,646,Q4
4227,1497184,479,108,660,Q4
4228,1497682,199,148,678,Q4
4229,1497902,219,147,686,Q4
4230,1498221,239,234,690,Q4
4231,1498500,359,800,693,Q5
4232,1498879,179,765,731,Q5
4233,1499517,160,109,692,Q4
4234,1499716,140,88,694,Q4
4235,1499876,140,110,707,Q4
4236,1500214,199,186,715,Q4
4237,1500514,259,286,703,Q4
4238,1500793,279,293,721,Q4
4239,1501331,179,797,702,Q5
4240,1501530,179,765,724,Q5
4241,1501770,279,223,699,Q4
4242,1502069,120,175,737,Q4
4243,1502228,239,167,745,Q4
4244,1502487,259,195,746,Q4
4245,1503764,100,777,600,Q5
4246,1504401,180,788,692,Q5
4247,1504860,179,781,713,Q5
4248,1505059,299,733,719,Q5
4249,1505398,160,792,734,Q5
4250,1505598,459,757,738,Q5
4251,1506136,279,855,737,Q5
4252,1506555,179,729,729,Q5
4253,1506754,558,777,774,Q5
4254,1507332,179,793,754,Q5
4255,1507572,160,824,784,Q5
4256,1507771,279,780,830,Q2
4257,1508070,678,811,804,Q2
4258,1508828,140,778,808,Q2
4259,1508987,120,766,839,Q2
4260,1509146,459,780,846,Q2
4261,1509725,299,790,855,Q2
4262,1510044,658,787,875,Q2
4263,1511280,100,731,604,Q5
4264,1511419,160,767,582,Q5
4265,1511599,180,793,590,Q5
4266,1511818,140,738,556,Q5
4267,1512636,100,785,595,Q5
4268,1513672,100,164,670,Q4
4269,1513872,140,151,683,Q4
4270,1514031,459,169,721,Q4
4271,1514908,159,135,643,Q4
4272,1515188,100,127,648,Q4
4273,1515487,259,163,638,Q4
4274,1515886,120,88,624,Q4
4275,1516025,140,131,637,Q4
4276,1516204,140,148,645,Q4
4277,1516822,120,773,569,Q5
4278,1517381,199,768,572,Q5
4279,1517660,299,781,577,Q5
4280,1518378,120,783,687,Q5
4281,1518677,498,773,715,Q5
4282,1519195,199,750,752,Q5
4283,1519414,140,812,735,Q5
4284,1519634,120,890,726,Q5
4285,1519773,578,743,756,Q5
4286,1520571,219,789,786,Q5
4287,1521069,219,145,710,Q4
4288,1521568,100,121,755,Q4
4289,1521827,239,102,609,Q4
4290,1522086,279,86,618,Q4
4291,1522385,100,67,630,Q4
4292,1522604,199,124,644,Q4
4293,1523083,100,179,642,Q4
4294,1523242,120,176,654,Q4
4295,1523382,379,163,698,Q4
4296,1523781,199,192,727,Q4
4297,1524000,219,186,730,Q4
4298,1524379,219,105,741,Q4
4299,1524618,139,87,740,Q4
4300,1524778,100,96,742,Q4
4301,1524917,199,111,674,Q4
4302,1525136,219,162,682,Q4
4303,1525376,140,211,688,Q4
4304,1525575,120,83,677,Q4
4305,1525714,299,100,657,Q4
4306,1526034,120,94,636,Q4
4307,1526173,279,86,734,Q4
4308,1526472,379,132,755,Q4
4309,1526871,239,182,771,Q4
4310,1527130,219,214,774,Q4
4311,1527369,279,121,655,Q4
4312,1527668,199,98,602,Q4
4313,1527888,219,96,617,Q4
4314,1528167,179,149,614,Q4
4315,1528366,219,74,627,Q4
4316,1529104,140,136,600,Q4
4317,1529263,100,143,607,Q4
4318,1529423,140,67,613,Q4
